Code,Name,Close,MA300,Ratio,Prev_Close,Prev_MA300,Compare_Price
105740,디케이락,9850.0,8318.67,18.41,9950.0,8313.4,8050.0
037350,성도이엔지,6450.0,4675.23,37.96,6610.0,4670.97,4865.0
250060,모비스,3080.0,2735.6,12.59,2955.0,2733.5,2640.0
290740,액트로,9800.0,5533.95,77.09,8550.0,5519.95,5670.0
170030,현대공업,6340.0,5758.85,10.09,6330.0,5757.48,5630.0
065510,휴비츠,8390.0,8255.6,1.63,8560.0,8261.1,7970.0
204840,지엘팜텍,1245.0,1121.41,11.02,1245.0,1120.83,1209.0
217330,싸이토젠,4210.0,4222.13,-0.29,3905.0,4230.4,2990.0
380540,옵티코어,2005.0,1573.92,27.39,1991.0,1570.62,1770.0
096775,SK이노베이션우,77000.0,73897.33,4.2,77500.0,73907.0,75600.0
004100,태양금속,2595.0,2723.27,-4.71,2590.0,2723.95,2570.0
130580,나이스디앤비,6100.0,5183.17,17.69,6060.0,5179.7,5720.0
001275,부국증권우,30600.0,24358.67,25.62,31000.0,24329.33,27300.0
173130,오파스넷,7180.0,7483.07,-4.05,7100.0,7479.6,6900.0
091440,한울소재과학,3025.0,3652.66,-17.18,3145.0,3663.18,2450.0
289080,SV인베스트먼트,1699.0,1569.68,8.24,1682.0,1569.54,1635.0
011320,유니크,4810.0,3867.23,24.38,4800.0,3866.1,3980.0
042940,상지건설,13540.0,10528.01,28.61,13870.0,10505.86,13720.0
036010,아비코전자,6910.0,5917.2,16.78,7060.0,5913.63,5710.0
105330,케이엔더블유,5700.0,4316.97,32.04,5880.0,4313.63,4500.0
003780,진양산업,7070.0,7118.67,-0.68,7130.0,7117.53,5740.0
251630,브이원텍,5750.0,4795.38,19.91,5820.0,4791.68,5230.0
059120,아진엑스텍,9460.0,7349.9,28.71,9570.0,7344.9,6600.0
025550,한국선재,3575.0,3623.67,-1.34,3555.0,3621.42,3380.0
142280,녹십자엠에스,4160.0,3966.6,4.88,4190.0,3966.37,4180.0
078890,가온그룹,5010.0,3494.31,43.38,4795.0,3491.01,3335.0
241690,유니테크노,3670.0,3201.88,14.62,3730.0,3203.32,2985.0
042500,링네트,4015.0,3867.44,3.82,4010.0,3867.66,3914.0
355150,코스텍시스,11280.0,8843.8,27.55,11730.0,8831.0,11600.0
007820,에스엠코어,4445.0,4275.45,3.97,4315.0,4275.78,3930.0
024830,세원물산,10590.0,8544.2,23.94,10340.0,8530.87,9920.0
010960,삼호개발,3650.0,3304.62,10.45,3660.0,3303.42,3580.0
172670,에이엘티,10280.0,8997.7,14.25,10050.0,8995.07,7360.0
005750,대림바스,5150.0,4119.83,25.01,5150.0,4114.4,4480.0
078935,GS우,48100.0,40782.17,17.94,47800.0,40763.17,46850.0
001380,SG글로벌,1907.0,2369.9,-19.53,1930.0,2374.28,1723.0
020710,시공테크,4255.0,4138.95,2.8,4195.0,4137.77,4015.0
063440,SM Life Design,1831.0,1501.33,21.96,1873.0,1499.61,1559.0
376930,노을,2270.0,2432.27,-6.67,2200.0,2430.58,1912.0
000850,화천기공,37850.0,29866.83,26.73,37650.0,29834.5,33500.0
212560,네오오토,7100.0,5588.5,27.05,6900.0,5584.46,6130.0
318160,셀바이오휴먼텍,8990.0,6001.18,49.8,8910.0,5982.12,6830.0
388790,라이콤,3110.0,2732.28,13.82,2600.0,2734.35,2435.0
195990,에이비프로바이오,290.0,334.91,-13.41,298.0,335.48,282.0
096350,대창솔루션,2240.0,1984.68,12.86,2240.0,1983.77,2180.0
307180,아이엘,2910.0,2797.05,4.04,3030.0,2797.95,2585.0
357580,아모센스,7250.0,6758.68,7.27,7180.0,6760.25,6860.0
175250,아이큐어,2170.0,1973.1,9.98,2170.0,1972.55,1944.0
303360,프로티아,6220.0,3635.47,71.09,5800.0,3624.73,3450.0
009770,삼정펄프,32200.0,27574.33,16.78,31750.0,27552.5,30250.0
115440,우리넷,7440.0,7019.33,5.99,7570.0,7017.4,6350.0
104540,코렌텍,6270.0,5914.02,6.02,6420.0,5915.35,6310.0
365590,하이딥,520.0,635.03,-18.11,534.0,636.58,531.0
039010,현대에이치티,9170.0,6929.77,32.33,8920.0,6918.83,7470.0
302430,이노메트리,8070.0,8175.53,-1.29,8250.0,8186.13,7770.0
054300,팬스타엔터프라이즈,666.0,647.82,2.81,675.0,647.25,612.0
153710,옵티팜,5230.0,5130.98,1.93,5200.0,5131.35,5130.0
417840,저스템,10430.0,9385.48,11.13,10480.0,9379.02,10450.0
311390,네오크레마,5840.0,6872.1,-15.02,5930.0,6874.37,5530.0
055490,테이팩스,15550.0,14698.47,5.79,15720.0,14705.97,14650.0
072770,율호,926.0,1292.65,-28.36,955.0,1297.38,612.0
017480,삼현철강,4695.0,4540.92,3.39,4695.0,4540.42,4630.0
019990,에너토크,7550.0,6734.25,12.11,7740.0,6732.68,7620.0
351330,이삭엔지니어링,8910.0,7710.17,15.56,9090.0,7709.57,6750.0
013700,까뮤이앤씨,1218.0,1200.52,1.46,1200.0,1200.9,1128.0
004060,SG세계물산,362.0,329.9,9.73,362.0,329.9,349.0
361570,알비더블유,2530.0,2449.12,3.3,2510.0,2448.99,2230.0
053980,오상자이엘,3815.0,3549.13,7.49,3790.0,3549.27,3760.0
900260,로스웰,1570.0,758.13,107.09,1296.0,755.13,904.0
127980,화인써키트,6100.0,6191.77,-1.48,6120.0,6194.13,6080.0
155650,와이엠씨,3655.0,3566.47,2.48,3665.0,3567.83,3620.0
331380,포커스에이아이,2930.0,2275.56,28.76,2910.0,2277.96,2730.0
317850,대모,8500.0,8339.57,1.92,8420.0,8342.2,7550.0
003010,혜인,5500.0,5176.23,6.25,5590.0,5174.23,5270.0
120115,코오롱인더우,25150.0,21442.03,17.29,25450.0,21429.37,24550.0
000950,전방,41850.0,26872.27,55.74,43200.0,26795.93,37200.0
088130,동아엘텍,3985.0,3614.55,10.25,3945.0,3613.53,3230.0
080010,이상네트웍스,7020.0,5822.1,20.58,7100.0,5816.53,5930.0
037030,파워넷,2740.0,2551.95,7.37,2785.0,2550.93,2685.0
097800,윈팩,502.0,685.09,-26.73,516.0,688.17,497.0
094940,푸른기술,8280.0,7523.63,10.05,8290.0,7518.33,7710.0
023810,인팩,6810.0,6190.73,10.0,6520.0,6194.33,6290.0
099410,동방선기,4805.0,3725.9,28.96,4840.0,3718.57,3295.0
114450,그린생명과학,3300.0,2363.06,39.65,3215.0,2359.71,2960.0
010240,흥국,5410.0,5141.1,5.23,5420.0,5138.72,5320.0
065530,와이어블,1389.0,1340.33,3.63,1390.0,1340.34,1305.0
072470,우리산업홀딩스,3535.0,2953.5,19.69,3530.0,2952.15,3495.0
221800,유투바이오,4945.0,3339.52,48.08,5100.0,3333.28,3205.0
332370,아이디피,4980.0,4506.3,10.51,4985.0,4502.13,4845.0
340930,유일에너테크,1928.0,1638.04,17.7,2005.0,1639.79,1324.0
095270,웨이브일렉트로,4615.0,4638.63,-0.51,4590.0,4638.38,4515.0
100030,인지소프트,19930.0,17599.1,13.24,20100.0,17592.97,18280.0
217500,러셀,2065.0,1807.01,14.28,2065.0,1806.22,1798.0
058730,다스코,3455.0,3070.45,12.52,3470.0,3069.27,3060.0
033170,시그네틱스,753.0,786.96,-4.32,772.0,788.15,636.0
133820,화인베스틸,1729.0,1243.81,39.01,1754.0,1240.8,882.0
378850,화승알앤에이,3365.0,3273.67,2.79,3390.0,3275.75,3385.0
092300,현우산업,3355.0,2849.25,17.75,3350.0,2848.08,2875.0
005670,푸드웰,6350.0,5834.47,8.84,6290.0,5829.3,5690.0
314140,알피바이오,6970.0,6035.08,15.49,6820.0,6032.38,6180.0
002760,보락,1041.0,1082.34,-3.82,1045.0,1082.27,1032.0
170790,파이오링크,9230.0,8366.07,10.33,9310.0,8363.4,8120.0
271830,팸텍,2090.0,1832.98,14.02,2155.0,1833.81,1910.0
046940,우원개발,3405.0,2892.93,17.7,3515.0,2890.37,3080.0
017180,명문제약,1820.0,1759.52,3.44,1856.0,1761.32,1697.0
037330,인지디스플레,1402.0,1395.98,0.43,1399.0,1396.86,1390.0
008370,원풍,5120.0,4501.5,13.74,5070.0,4500.6,4415.0
051630,진양화학,2870.0,2841.88,0.99,3005.0,2841.74,2020.0
440290,HB인베스트먼트,2310.0,1955.99,18.1,2255.0,1954.75,2205.0
129890,앱코,1317.0,1020.12,29.1,1308.0,1019.62,937.0
100660,서암기계공업,4720.0,3715.82,27.02,4735.0,3712.88,3590.0
025560,미래산업,12890.0,13395.06,-3.77,12910.0,13406.93,11590.0
123700,SJM,3790.0,3291.32,15.15,3790.0,3289.77,3700.0
322780,코퍼스코리아,1388.0,1123.06,23.59,1407.0,1120.89,1093.0
254120,자비스,1898.0,1541.69,23.11,1768.0,1542.25,1470.0
032960,동일기연,14320.0,11182.35,28.06,14280.0,11171.55,11080.0
051490,나라엠앤디,4095.0,4116.47,-0.52,4105.0,4117.82,3970.0
117670,알파칩스,8650.0,12407.64,-30.28,8710.0,12443.19,8050.0
159010,아스플로,4320.0,4596.93,-6.02,4400.0,4606.8,3845.0
024940,PN풍년,5740.0,5873.77,-2.28,5840.0,5871.53,4635.0
025530,SJM홀딩스,3835.0,3462.48,10.76,3850.0,3461.4,3800.0
138360,협진,1011.0,765.51,32.07,994.0,764.88,704.0
001465,BYC우,26650.0,17973.93,48.27,26600.0,17928.5,26300.0
452160,제이엔비,6040.0,6205.27,-2.66,6170.0,6205.87,5960.0
178780,일월지엠엘,3160.0,3475.47,-9.08,3040.0,3480.77,2820.0
069730,DSR제강,3885.0,3655.3,6.28,3845.0,3655.07,3770.0
053950,경남제약,712.0,689.2,3.31,717.0,689.43,666.0
001000,신라섬유,2285.0,1546.94,47.71,2270.0,1543.2,1866.0
014190,원익큐브,1545.0,1541.56,0.22,1540.0,1541.62,1521.0
046310,백금T&A,3335.0,2657.42,25.5,3355.0,2654.73,3060.0
103840,우양,3340.0,3528.75,-5.35,3345.0,3532.28,3240.0
238120,얼라인드,3810.0,3200.7,19.04,3885.0,3198.12,3370.0
066430,아이로보틱스,1347.0,1027.77,31.06,1402.0,1025.1,1302.0
060850,영림원소프트랩,6490.0,5994.98,8.26,6500.0,5996.55,6170.0
332290,누보,1310.0,1152.39,13.68,1330.0,1152.03,1254.0
078590,휴림에이텍,784.0,595.39,31.68,764.0,594.96,499.0
200780,비씨월드제약,5300.0,4533.03,16.92,5350.0,4530.9,4450.0
263810,상신전자,3180.0,3024.87,5.13,3210.0,3024.85,3190.0
032790,엠젠솔루션,1021.0,1089.69,-6.3,1080.0,1091.52,1063.0
002290,삼일기업공사,4060.0,3548.05,14.43,4065.0,3544.13,3775.0
060900,에이전트AI,1244.0,1148.77,8.29,1290.0,1147.96,1183.0
356890,싸이버원,4135.0,3574.17,15.69,4210.0,3570.65,3405.0
000760,이화산업,17680.0,11799.63,49.84,17010.0,11782.6,12640.0
357430,마스턴프리미어리츠,1610.0,1584.56,1.61,1613.0,1586.93,1481.0
012280,영화금속,949.0,859.13,10.46,952.0,858.61,859.0
003465,유화증권우,2745.0,2440.55,12.47,2795.0,2438.7,2770.0
469750,아이비젼웍스,1472.0,1214.31,21.22,1516.0,1217.67,988.0
298060,에스씨엠생명과학,1089.0,1332.16,-18.25,1088.0,1335.6,913.0
049080,기가레인,566.0,547.36,3.41,563.0,547.79,496.0
123010,아이윈플러스,1464.0,1092.5,34.0,1430.0,1090.39,995.0
128540,에코캡,1765.0,1624.85,8.63,1793.0,1623.56,1692.0
094970,제이엠티,2790.0,2713.52,2.82,2800.0,2715.53,2560.0
089790,제이티,4505.0,4361.17,3.3,4540.0,4363.28,4225.0
126640,화신정공,1319.0,1338.64,-1.47,1319.0,1338.61,1310.0
179530,애드바이오텍,2750.0,2749.02,0.04,2935.0,2751.2,2490.0
048770,TPC,2920.0,2178.21,34.06,2795.0,2177.48,2055.0
307280,원바이오젠,6270.0,5732.39,9.38,6250.0,5734.14,5490.0
072950,빛샘전자,5450.0,4594.25,18.63,5500.0,4589.97,5440.0
083550,케이엠,3345.0,3129.42,6.89,3350.0,3128.41,3230.0
072990,에이치시티,5900.0,5052.72,16.77,5770.0,5050.1,4617.0
232830,아이티센피엔에스,2640.0,2354.73,12.11,2565.0,2352.8,2500.0
263020,디케이앤디,3145.0,3120.87,0.77,3140.0,3122.12,2920.0
079000,와토스코리아,5980.0,5343.57,11.91,6030.0,5340.8,5160.0
000040,KR모터스,495.0,473.33,4.58,494.0,473.66,463.0
337840,유엑스엔,8870.0,10274.43,-13.67,9400.0,10286.43,9150.0
217190,제너셈,4795.0,5200.73,-7.8,4965.0,5201.91,4742.0
012200,계양전기,1558.0,1477.26,5.47,1509.0,1477.11,1488.0
017000,신원종합개발,3625.0,2873.63,26.15,3560.0,2873.52,2765.0
221840,하이즈항공,2215.0,1853.07,19.53,2230.0,1851.83,1954.0
297570,알로이스,1172.0,885.09,32.42,1148.0,884.32,894.0
119500,포메탈,3475.0,3154.73,10.15,3280.0,3152.22,3205.0
052860,아이앤씨,2295.0,2010.99,14.12,2300.0,2008.97,1889.0
050120,ES큐브,3005.0,2402.75,25.07,3025.0,2399.18,2750.0
318000,KBG,4630.0,4907.53,-5.66,4640.0,4912.4,4600.0
023790,동일스틸럭스,1558.0,1303.09,19.56,1581.0,1301.8,801.0
208640,썸에이지,287.0,327.88,-12.47,290.0,327.84,247.0
200580,메디쎄이,10650.0,8719.8,22.14,10470.0,8717.83,8190.0
343090,HLB사이언스,2040.0,1792.17,13.83,2095.0,1792.49,1865.0
452980,신한제11호스팩,2085.0,2008.13,3.83,2080.0,2007.65,2025.0
002420,세기상사,6460.0,5401.08,19.61,6020.0,5399.02,5580.0
019660,글로본,2665.0,2532.69,5.22,2655.0,2529.69,2505.0
431190,케이쓰리아이,5230.0,5153.25,1.49,5370.0,5159.65,5120.0
059100,아이컴포넌트,5220.0,5019.82,3.99,5270.0,5016.82,5100.0
003680,한성기업,5910.0,5178.63,14.12,5930.0,5176.33,5080.0
012620,원일특강,8220.0,7524.43,9.24,8270.0,7520.9,7980.0
284620,카이노스메드,1087.0,1862.57,-41.64,1087.0,1873.28,1079.0
090370,메타랩스,1435.0,1426.84,0.57,1477.0,1427.41,1380.0
131760,파인텍,826.0,877.33,-5.85,835.0,877.08,828.0
196450,코아시아씨엠,790.0,773.34,2.15,800.0,774.38,700.0
33637K,솔루스첨단소재1우,2075.0,2001.15,3.69,2125.0,2002.63,1862.0
233990,질경이,2365.0,864.36,173.61,2100.0,857.94,853.0
258790,소프트캠프,1376.0,1124.59,22.36,1408.0,1123.61,1293.0
215380,우정바이오,2035.0,1787.94,13.82,2050.0,1790.63,1743.0
013000,세우글로벌,1181.0,1247.13,-5.3,1177.0,1247.58,1138.0
143540,영우디에스피,757.0,670.92,12.83,763.0,670.88,622.0
069140,누리플랜,2425.0,1752.91,38.34,2275.0,1749.6,1594.0
162120,루켄테크놀러지스,3020.0,3054.77,-1.14,2990.0,3059.7,2220.0
008470,부스타,3960.0,3855.9,2.7,3950.0,3856.53,3935.0
33626L,두산퓨얼셀2우B,11080.0,9366.27,18.3,11330.0,9360.57,11120.0
007815,코리아써우,11230.0,6358.7,76.61,11830.0,6341.4,6200.0
090150,아이윈,765.0,808.06,-5.33,767.0,808.96,751.0
045300,성우테크론,3125.0,2932.5,6.56,3135.0,2931.12,3095.0
446440,에피바이오텍,14840.0,12790.93,16.02,14840.0,12776.47,10900.0
291810,핀텔,2710.0,2285.82,18.56,2710.0,2284.21,2670.0
317240,TS트릴리온,268.0,254.02,5.5,243.0,254.08,230.0
060380,동양에스텍,1554.0,1452.21,7.01,1561.0,1452.28,1484.0
031510,오스템,1086.0,1134.78,-4.3,1093.0,1135.56,1085.0
103230,에스앤더블류,4195.0,3625.58,15.71,4220.0,3623.5,3270.0
35320K,대덕전자1우,14480.0,9011.9,60.68,14730.0,8991.23,8570.0
290560,신시웨이,8350.0,6694.8,24.72,8720.0,6693.2,6820.0
243870,아이티센코어,10400.0,9095.27,14.35,10400.0,9087.6,9400.0
341170,퓨쳐메디신,2800.0,1642.84,70.44,2655.0,1639.97,1940.0
208710,포톤,2265.0,2575.51,-12.06,2270.0,2576.14,2265.0
45014K,코오롱모빌리티그룹우,12200.0,10014.58,21.82,12200.0,9987.38,4415.0
002025,코오롱우,27750.0,17722.3,56.58,28100.0,17674.13,27550.0
451700,엔에이치스팩29호,2105.0,2040.45,3.16,2105.0,2040.18,2065.0
010400,우진아이엔에스,3865.0,3019.28,28.01,3820.0,3017.63,2600.0
009620,삼보산업,1786.0,1941.72,-8.02,1862.0,1943.04,1479.0
191410,육일씨엔에쓰,2600.0,1708.42,52.19,2000.0,1705.52,1723.0
312610,에이에프더블류,1419.0,1391.75,1.96,1420.0,1392.97,1277.0
147760,피엠티,2675.0,2852.15,-6.21,2650.0,2854.0,2260.0
093380,풍강,2830.0,2715.93,4.2,2810.0,2717.12,2735.0
219550,디와이디,891.0,515.39,72.88,946.0,513.5,380.0
070590,한솔인티큐브,2405.0,1615.71,48.85,2250.0,1611.47,1774.0
043220,티에스넥스젠,1710.0,293.46,482.7,1710.0,289.42,171.0
403360,라피치,7600.0,8066.78,-5.79,7750.0,8076.42,7190.0
177350,베셀,1329.0,1134.59,17.13,1287.0,1135.52,1027.0
044780,에이치케이,1375.0,1256.37,9.44,1362.0,1256.02,1317.0
208350,지란지교시큐리티,2950.0,2895.5,1.88,3010.0,2896.23,2845.0
044480,빌리언스,310.0,433.49,-28.49,313.0,434.6,303.0
002355,넥센타이어1우B,3820.0,3121.27,22.39,3830.0,3118.95,3580.0
448760,IBKS제22호스팩,5570.0,2698.54,106.41,5570.0,2687.99,2500.0
039740,한국정보공학,3030.0,2790.25,8.59,3005.0,2788.55,2875.0
196700,웹스,1693.0,1354.27,25.01,1633.0,1353.24,1437.0
121890,에스디시스템,1780.0,1519.69,17.13,1738.0,1519.03,1399.0
464680,KB제27호스팩,2065.0,2009.63,2.76,2070.0,2009.38,2020.0
215790,이노인스트루먼트,582.0,480.44,21.14,579.0,480.42,447.0
054220,비츠로시스,394.0,406.26,-3.02,380.0,406.54,363.0
091970,나노캠텍,619.0,642.84,-3.71,640.0,643.02,629.0
478780,대신밸런스제18호스팩,3340.0,2218.57,50.55,3435.0,2214.24,2185.0
073540,에프알텍,2020.0,1722.14,17.3,2020.0,1719.4,1981.0
051780,큐로홀딩스,981.0,947.89,3.49,993.0,951.68,814.0
424760,벨로크,1133.0,956.98,18.39,1110.0,956.63,938.0
063760,이엘피,2395.0,2143.01,11.76,2375.0,2143.28,2120.0
106240,파인테크닉스,1268.0,1166.62,8.69,1300.0,1166.32,1105.0
140430,카티스,1291.0,947.67,36.23,1505.0,947.71,916.0
130740,티피씨글로벌,1870.0,1869.1,0.05,1834.0,1869.77,1796.0
18064K,한진칼우,38750.0,30198.33,28.32,39450.0,30149.33,38000.0
052960,태양3C,4095.0,3316.45,23.48,4000.0,3315.47,3400.0
086220,광동헬스바이오,1577.0,1512.88,4.24,1540.0,1514.19,1499.0
351020,미쥬,10190.0,7252.53,40.5,9910.0,7240.9,7160.0
390110,애니메디솔루션,1999.0,1661.57,20.31,2040.0,1660.37,1298.0
448830,미래에셋비전스팩3호,3725.0,2181.28,70.77,3695.0,2175.95,2150.0
03481K,해성산업1우,12800.0,7420.9,72.49,9850.0,7403.87,8250.0
065690,파커스,1254.0,1050.59,19.36,1274.0,1049.9,1109.0
044180,KD,623.0,605.68,2.86,624.0,605.14,605.0
466910,엔에이치스팩30호,2135.0,2027.78,5.29,2135.0,2027.42,2040.0
254160,제이엠멀티,3100.0,2453.72,26.34,3100.0,2451.72,2600.0
477380,미래에셋비전스팩4호,2050.0,2022.25,1.37,2060.0,2022.13,2030.0
121850,코이즈,5080.0,1135.1,347.54,5300.0,1121.29,904.0
482680,미래에셋비전스팩7호,2010.0,1990.94,0.96,2020.0,1990.86,2005.0
477340,에이치엠씨제7호스팩,2005.0,1989.63,0.77,2015.0,1989.61,1998.0
469880,하나30호스팩,2065.0,2027.06,1.87,2060.0,2027.05,2020.0
238170,엔에스엠,700.0,658.26,6.34,700.0,658.59,530.0
145995,삼양사우,38350.0,32817.5,16.86,38400.0,32790.67,37250.0
473050,유안타제15호스팩,2045.0,2003.43,2.07,2045.0,2003.35,2000.0
478440,미래에셋비전스팩6호,2030.0,2015.4,0.72,2030.0,2015.37,2020.0
112190,KC산업,1439.0,1280.34,12.39,1418.0,1279.87,1156.0
471050,대신밸런스제17호스팩,2215.0,2137.45,3.63,2215.0,2137.15,2155.0
481890,엔에이치스팩31호,2100.0,2036.08,3.14,2105.0,2035.8,2040.0
482520,교보16호스팩,2095.0,2042.22,2.58,2095.0,2042.04,2040.0
477760,DB금융스팩12호,2105.0,2076.5,1.37,2105.0,2076.32,2095.0
004105,태양금속우,3680.0,4141.02,-11.13,3700.0,4144.37,3680.0
244880,나눔테크,2390.0,2164.65,10.41,2395.0,2165.21,2175.0
00806K,대덕1우,9510.0,7878.6,20.71,9520.0,7868.07,9240.0
474660,신한제12호스팩,2100.0,2085.2,0.71,2100.0,2085.14,2060.0
469900,하나31호스팩,2055.0,2042.1,0.63,2065.0,2042.15,2035.0
477470,미래에셋비전스팩5호,2100.0,2069.43,1.48,2100.0,2069.28,2090.0
454640,하나29호스팩,2095.0,2091.13,0.18,2100.0,2091.25,2075.0
474490,유안타제16호스팩,2030.0,2005.44,1.22,2030.0,2005.4,2005.0
318660,타임기술,5020.0,3554.98,41.21,4370.0,3550.58,2395.0
444920,유안타제11호스팩,2082.0,2043.69,1.87,2085.0,2043.69,2045.0
452670,상상인제4호스팩,2080.0,2025.9,2.67,2080.0,2025.68,2025.0
450050,하이제8호스팩,2102.0,2075.74,1.27,2105.0,2075.85,2055.0
455310,한화플러스제4호스팩,2080.0,2078.62,0.07,2085.0,2078.88,2055.0
455910,에스케이증권제9호스팩,2100.0,2075.62,1.17,2095.0,2075.61,2060.0
178600,대동고려삼,2280.0,2473.51,-7.82,2275.0,2474.58,2180.0
472220,신영스팩10호,2195.0,2139.77,2.58,2200.0,2139.52,2182.0
006345,대원전선우,3760.0,3893.12,-3.42,3865.0,3893.08,3835.0
001755,한양증권우,18740.0,15497.27,20.92,18980.0,15518.13,17750.0
079950,인베니아,1650.0,671.89,145.57,1700.0,669.09,687.0
478110,이베스트스팩6호,2010.0,2008.98,0.05,2015.0,2008.99,2010.0
450940,유안타제14호스팩,2095.0,2062.73,1.56,2095.0,2062.72,2060.0
469480,IBKS제24호스팩,2230.0,2146.24,3.9,2230.0,2146.02,2150.0
467930,IBKS제23호스팩,2210.0,2155.07,2.55,2225.0,2154.9,2185.0
462020,에이치엠씨제6호스팩,2080.0,2033.89,2.27,2080.0,2033.73,2025.0
473950,에스케이증권제13호스팩,2040.0,2034.33,0.28,2040.0,2034.36,2025.0
004985,성신양회우,12000.0,11555.2,3.85,11870.0,11552.7,11840.0
465320,교보15호스팩,2335.0,2175.84,7.31,2335.0,2175.06,2145.0
114920,대주이엔티,2515.0,2628.35,-4.31,2365.0,2630.58,2345.0
199290,바이오프로테크,527.0,523.46,0.68,619.0,523.82,449.0
472230,에스케이증권제11호스팩,2050.0,2041.82,0.4,2045.0,2042.01,2040.0
473370,비엔케이제2호스팩,2020.0,2009.93,0.5,2020.0,2009.97,2005.0
266470,바이오인프라생명과학,263.0,274.08,-4.04,290.0,274.14,220.0
00781K,코리아써키트2우B,9310.0,6028.72,54.43,9380.0,6018.05,5680.0
299480,지앤이헬스케어,638.0,543.74,17.34,750.0,543.21,430.0
456700,길교이앤씨,8800.0,12946.3,-32.03,8800.0,12982.97,6630.0
474930,신한제13호스팩,2155.0,2136.05,0.89,2165.0,2136.0,2130.0
014285,금강공업우,11650.0,7178.43,62.29,11820.0,7164.93,7100.0
002995,금호건설우,22850.0,11834.3,93.08,17610.0,11790.13,12240.0
457940,에스케이증권제10호스팩,2090.0,2085.68,0.21,2095.0,2085.77,2080.0
009415,태영건설우,9080.0,5496.6,65.19,6990.0,5490.1,5800.0
473000,에스케이증권제12호스팩,2040.0,2063.3,-1.13,2055.0,2063.5,2030.0
217910,에스제이켐,399.0,400.17,-0.29,366.0,400.46,329.0
223220,로지스몬,5000.0,438.35,1040.65,5880.0,423.67,129.0
215570,크로넥스,840.0,584.45,43.72,799.0,583.65,480.0
014825,동원시스템즈우,17980.0,18792.73,-4.32,18010.0,18805.63,17890.0
208890,미래엔에듀파트너,1097.0,1133.42,-3.21,1097.0,1133.43,1009.0
140660,위월드,1499.0,993.13,50.94,1499.0,992.46,998.0
000227,유유제약2우B,11400.0,10239.13,11.34,11110.0,10236.07,10590.0
002785,진흥기업우B,3630.0,3504.78,3.57,3650.0,3506.68,3575.0
236030,씨알푸드,1500.0,1022.11,46.76,1599.0,1019.36,898.0
001525,동양우,4880.0,4480.38,8.92,4875.0,4480.2,4240.0
245450,씨앤에스링크,1600.0,1309.03,22.23,1599.0,1308.36,1300.0
002787,진흥기업2우B,8010.0,9090.9,-11.89,8170.0,9098.03,7970.0
