Date,Open,High,Low,Close,Volume,Change
2017-06-16,12050,12350,11500,11750,63836,-0.048582995951417
2017-06-19,11600,12500,11250,11650,72505,-0.0085106382978723
2017-06-20,11750,11800,11350,11550,33633,-0.0085836909871244
2017-06-21,11500,11700,11150,11650,23544,0.0086580086580085
2017-06-22,11500,11600,10850,11000,22370,-0.055793991416309
2017-06-23,10900,11450,10550,11000,32572,0.0
2017-06-26,11050,11200,10300,10350,19860,-0.059090909090909
2017-06-27,10300,11650,10100,10500,86251,0.0144927536231884
2017-06-28,10500,10500,9850,9900,23710,-0.0571428571428571
2017-06-29,10050,10100,9670,9690,16587,-0.0212121212121212
2017-06-30,9680,9770,9110,9480,33421,-0.021671826625387
2017-07-03,9480,9680,9060,9060,13553,-0.0443037974683544
2017-07-04,9150,9400,8710,8830,31057,-0.0253863134657836
2017-07-05,8760,8950,8750,8940,11855,0.0124575311438277
2017-07-06,9370,11600,9310,10650,328775,0.1912751677852349
2017-07-07,10450,13250,9970,11350,584281,0.0657276995305164
2017-07-10,12150,13350,11150,11800,203123,0.0396475770925111
2017-07-11,12100,12100,10700,11200,102684,-0.0508474576271186
2017-07-12,11050,11650,10200,10250,77207,-0.0848214285714286
2017-07-13,10050,10450,9820,10250,46995,0.0
2017-07-14,10550,12450,10550,11450,371864,0.1170731707317074
2017-07-17,11300,11600,10600,11100,70056,-0.0305676855895196
2017-07-18,11200,11350,10650,10800,40384,-0.0270270270270269
2017-07-19,10850,12700,10650,11100,219757,0.0277777777777776
2017-07-20,11150,12200,11050,11450,146986,0.0315315315315314
2017-07-21,11450,11600,11100,11100,37668,-0.0305676855895196
2017-07-24,11100,11600,10900,11150,35250,0.0045045045045044
2017-07-25,11250,11250,10500,10700,34610,-0.0403587443946188
2017-07-26,10700,11450,10500,11000,56292,0.0280373831775699
2017-07-27,11100,11100,10600,10850,22969,-0.0136363636363636
2017-07-28,10750,11350,10200,10550,50158,-0.0276497695852534
2017-07-31,10200,10700,10150,10200,27391,-0.0331753554502369
2017-08-01,10200,10700,10150,10400,26796,0.0196078431372548
2017-08-02,10550,10650,9980,10400,22992,0.0
2017-08-03,10350,10400,9920,10300,24185,-0.0096153846153845
2017-08-04,10550,12000,10400,10650,270779,0.0339805825242718
2017-08-07,10800,10850,10300,10700,50262,0.0046948356807512
2017-08-08,10700,10800,10350,10500,27674,-0.0186915887850467
2017-08-09,10400,11250,10200,10350,67601,-0.0142857142857142
2017-08-10,10350,10450,10000,10000,15653,-0.0338164251207729
2017-08-11,10300,11900,10050,10400,195085,0.04
2017-08-14,10500,10900,10250,10500,40696,0.0096153846153845
2017-08-16,10700,11650,10550,10950,97142,0.0428571428571429
2017-08-17,11450,12900,10800,11100,364746,0.0136986301369863
2017-08-18,11050,11050,10500,10600,54085,-0.045045045045045
2017-08-21,10750,10850,10450,10750,19255,0.0141509433962263
2017-08-22,10850,11200,10650,10850,29507,0.0093023255813953
2017-08-23,10850,11000,10550,10650,15140,-0.0184331797235023
2017-08-24,10700,10950,10550,10600,11546,-0.0046948356807511
2017-08-25,10550,10700,10350,10400,11706,-0.0188679245283018
2017-08-28,10400,10500,10350,10400,6614,0.0
2017-08-29,10450,11200,10450,10600,33172,0.0192307692307691
2017-08-30,10600,10750,10400,10650,12315,0.0047169811320755
2017-08-31,10600,10950,10600,10800,15193,0.0140845070422535
2017-09-01,10950,11500,10500,10600,33805,-0.0185185185185184
2017-09-04,10100,10600,10100,10550,12413,-0.0047169811320755
2017-09-05,10450,10600,10300,10300,10546,-0.023696682464455
2017-09-06,10600,10600,10250,10300,5318,0.0
2017-09-07,10350,10600,10000,10450,11223,0.0145631067961164
2017-09-08,10600,10600,10200,10300,5487,-0.0143540669856458
2017-09-11,10350,10450,10100,10200,6065,-0.0097087378640776
2017-09-12,10250,10250,10050,10150,5749,-0.0049019607843137
2017-09-13,10150,10300,9950,9960,11029,-0.0187192118226601
2017-09-14,10050,10200,9250,9850,12804,-0.0110441767068273
2017-09-15,9850,9850,9450,9510,7240,-0.0345177664974619
2017-09-18,9510,9790,9410,9600,3544,0.0094637223974762
2017-09-19,9690,9750,9490,9590,3976,-0.0010416666666667
2017-09-20,9540,9600,9300,9470,3579,-0.0125130344108446
2017-09-21,9470,9470,9000,9060,10424,-0.0432946145723336
2017-09-22,9090,9110,8310,8310,7808,-0.0827814569536423
2017-09-25,8010,8400,7750,8020,9058,-0.0348977135980745
2017-09-26,7970,10000,7900,8780,144411,0.0947630922693267
2017-09-27,8690,8870,8320,8320,31526,-0.052391799544419
2017-09-28,8390,8890,8260,8520,19651,0.0240384615384614
2017-09-29,8430,8650,8320,8510,7344,-0.0011737089201877
2017-10-10,8100,8580,8100,8450,3345,-0.0070505287896591
2017-10-11,8350,8550,8270,8370,5360,-0.0094674556213018
2017-10-12,8250,9290,8250,8720,33701,0.0418160095579449
2017-10-13,8640,9090,8510,8620,11884,-0.0114678899082568
2017-10-16,8560,8840,8420,8550,4340,-0.0081206496519721
2017-10-17,8380,8920,8380,8600,5056,0.0058479532163742
2017-10-18,8670,8670,8400,8590,4374,-0.0011627906976744
2017-10-19,8590,8590,8410,8450,1826,-0.0162980209545984
2017-10-20,8600,8600,8420,8490,5511,0.0047337278106509
2017-10-23,8490,10250,8460,8950,228359,0.0541813898704357
2017-10-24,8910,9700,8820,8960,59164,0.0011173184357542
2017-10-25,9080,9140,8810,8840,12952,-0.013392857142857
2017-10-26,8900,9190,8810,8810,17902,-0.003393665158371
2017-10-27,9000,9480,8810,8960,39935,0.0170261066969352
2017-10-30,8890,9100,8700,8810,12295,-0.0167410714285713
2017-10-31,8810,9790,8740,9260,79783,0.0510783200908058
2017-11-01,9340,9440,9090,9280,14781,0.0021598272138227
2017-11-02,9440,9590,9250,9490,33474,0.0226293103448276
2017-11-03,9490,9600,9310,9420,10011,-0.0073761854583772
2017-11-06,9400,9470,9110,9140,4962,-0.0297239915074309
2017-11-07,9240,9240,8810,8920,6524,-0.024070021881838
2017-11-08,8950,9090,8850,8910,5949,-0.0011210762331838
2017-11-09,8950,9160,8860,9090,5441,0.0202020202020201
2017-11-10,9180,9370,8950,9320,10079,0.0253025302530252
2017-11-13,9320,9490,9180,9380,4416,0.0064377682403433
2017-11-14,9010,9440,9010,9350,2292,-0.0031982942430703
2017-11-15,9260,9410,8930,8990,4411,-0.0385026737967914
2017-11-16,8980,9060,8810,8860,3419,-0.014460511679644
2017-11-17,8860,8990,8750,8850,1184,-0.0011286681715575
2017-11-20,8750,8790,8460,8620,8741,-0.0259887005649717
2017-11-21,8500,8700,8470,8510,7211,-0.0127610208816705
2017-11-22,8640,8640,8350,8380,7229,-0.0152761457109282
2017-11-23,8380,8680,8330,8440,3831,0.0071599045346062
2017-11-24,8280,8500,8240,8430,6383,-0.0011848341232227
2017-11-27,8530,8530,8310,8340,4625,-0.0106761565836298
2017-11-28,8380,8960,8330,8430,7587,0.0107913669064747
2017-11-29,8310,8430,8210,8210,6713,-0.0260972716488731
2017-11-30,8270,8400,8110,8390,4545,0.0219244823386115
2017-12-01,8370,8450,8120,8370,6905,-0.00238379022646
2017-12-04,8420,8560,8100,8380,9184,0.001194743130227
2017-12-05,8390,8400,8120,8210,2269,-0.0202863961813842
2017-12-06,8110,9200,8110,8410,39172,0.0243605359317904
2017-12-07,8360,8610,8180,8210,6510,-0.0237812128418549
2017-12-08,8290,8330,8100,8290,3501,0.0097442143727162
2017-12-11,8460,8680,8150,8440,4141,0.0180940892641736
2017-12-12,8620,8620,8150,8350,1747,-0.0106635071090047
2017-12-13,8410,8420,8150,8190,5346,-0.0191616766467065
2017-12-14,8230,8580,8160,8210,7952,0.0024420024420024
2017-12-15,8360,10550,8360,8580,178898,0.0450669914738124
2017-12-18,8670,8760,8300,8350,14488,-0.0268065268065268
2017-12-19,8330,8540,8110,8160,12316,-0.0227544910179641
2017-12-20,8240,8450,8110,8130,8673,-0.0036764705882352
2017-12-21,8120,8350,7960,8020,5276,-0.013530135301353
2017-12-22,7780,8180,7780,7940,2694,-0.0099750623441396
2017-12-26,7950,8160,7900,7900,1853,-0.0050377833753149
2017-12-27,7970,8070,7800,7970,3640,0.0088607594936709
2017-12-28,7890,8050,7750,7850,6635,-0.0150564617314931
2018-01-02,7880,8040,7790,7860,2018,0.0012738853503184
2018-01-03,7890,8400,7790,7880,8658,0.0025445292620864
2018-01-04,7960,8160,7900,8050,5635,0.0215736040609137
2018-01-05,8230,8360,7940,8000,13510,-0.0062111801242236
2018-01-08,8190,8230,7790,7820,14681,-0.0224999999999999
2018-01-09,7820,7850,7730,7750,7111,-0.0089514066496163
2018-01-10,7740,7900,7720,7770,4712,0.0025806451612904
2018-01-11,7800,8060,7790,7850,8365,0.0102960102960103
2018-01-12,7970,7970,7780,7860,4345,0.0012738853503184
2018-01-15,7860,7860,7710,7780,5404,-0.010178117048346
2018-01-16,7800,7800,7600,7630,5546,-0.019280205655527
2018-01-17,7600,7830,7550,7600,5121,-0.0039318479685451
2018-01-18,7700,7760,7530,7570,1216,-0.0039473684210525
2018-01-19,7560,7720,7470,7580,3141,0.0013210039630118
2018-01-22,7560,7700,7530,7600,1062,0.0026385224274405
2018-01-23,7620,7740,7570,7580,1150,-0.0026315789473684
2018-01-24,7600,7690,7580,7660,1458,0.0105540897097624
2018-01-25,7660,7800,7660,7700,3347,0.0052219321148825
2018-01-26,7660,7840,7660,7780,2818,0.0103896103896103
2018-01-29,7750,7800,7660,7740,1401,-0.0051413881748072
2018-01-30,7720,7790,7670,7780,1351,0.0051679586563306
2018-01-31,7780,7910,7730,7880,4661,0.012853470437018
2018-02-01,7880,8320,7880,7910,24425,0.0038071065989848
2018-02-02,7950,8140,7870,7940,3048,0.0037926675094817
2018-02-05,0,0,0,7940,0,0.0
2018-02-06,0,0,0,7940,0,0.0
2018-02-07,0,0,0,7940,0,0.0
2018-02-08,0,0,0,7940,0,0.0
2018-02-09,0,0,0,7940,0,0.0
2018-02-12,0,0,0,7940,0,0.0
2018-02-13,0,0,0,7940,0,0.0
2018-02-14,0,0,0,7940,0,0.0
2018-02-19,0,0,0,7940,0,0.0
2018-02-20,0,0,0,7940,0,0.0
2018-02-21,0,0,0,7940,0,0.0
2018-02-22,0,0,0,7940,0,0.0
2018-02-23,0,0,0,7940,0,0.0
2018-02-26,0,0,0,7940,0,0.0
2018-02-27,0,0,0,7940,0,0.0
2018-02-28,8100,8100,7500,7520,14352,-0.052896725440806
2018-03-02,7550,7790,7060,7130,9632,-0.0518617021276596
2018-03-05,7160,7440,7080,7130,5102,0.0
2018-03-06,7120,7170,6870,7140,6503,0.0014025245441795
2018-03-07,7100,7190,6900,7120,3259,-0.0028011204481792
2018-03-08,7160,7390,6930,7190,1670,0.0098314606741574
2018-03-09,7510,7510,7010,7030,1914,-0.0222531293463142
2018-03-12,7100,7390,7080,7280,8623,0.0355618776671409
2018-03-13,7220,7320,7130,7260,2225,-0.0027472527472527
2018-03-14,7360,7360,7080,7100,2576,-0.0220385674931129
2018-03-15,7100,7190,6970,7020,2346,-0.0112676056338028
2018-03-16,7070,7140,6970,7100,1588,0.0113960113960114
2018-03-19,7130,7140,6850,7020,932,-0.0112676056338028
2018-03-20,7050,7180,6900,7000,3062,-0.0028490028490028
2018-03-21,7200,7240,6810,7240,1869,0.0342857142857142
2018-03-22,7230,7230,6750,7140,4524,-0.0138121546961326
2018-03-23,7420,7420,6960,7070,3591,-0.0098039215686274
2018-03-26,6820,7370,6820,7330,2888,0.0367751060820367
2018-03-27,7650,7650,7030,7120,1604,-0.0286493860845838
2018-03-28,7150,7200,7080,7180,227,0.0084269662921347
2018-03-29,7290,7290,7000,7180,642,0.0
2018-03-30,7100,7180,6950,7170,737,-0.0013927576601671
2018-04-02,7050,7170,6930,7050,1595,-0.0167364016736402
2018-04-03,7040,7700,6910,7150,20860,0.0141843971631205
2018-04-04,7180,7600,7140,7150,5094,0.0
2018-04-05,7050,7370,7050,7200,2161,0.006993006993007
2018-04-06,7190,7480,7100,7100,1104,-0.0138888888888888
2018-04-09,7130,7400,6950,7290,2706,0.0267605633802816
2018-04-10,7470,7470,6820,7240,2333,-0.0068587105624142
2018-04-11,7290,7300,6940,7210,1684,-0.0041436464088397
2018-04-12,7270,7270,6950,7000,4263,-0.0291262135922329
2018-04-13,6980,7020,6900,6980,3443,-0.0028571428571428
2018-04-16,6960,7000,6850,6910,1537,-0.0100286532951289
2018-04-17,6900,7000,6890,7000,518,0.0130246020260491
2018-04-18,6930,7400,6930,7040,3132,0.0057142857142857
2018-04-19,7050,7330,6970,7150,8743,0.015625
2018-04-20,7100,7270,6960,6960,4476,-0.0265734265734265
2018-04-23,7050,7590,7040,7320,45389,0.0517241379310344
2018-04-24,7260,7400,7100,7240,7957,-0.0109289617486338
2018-04-25,7140,9410,7140,9410,346659,0.2997237569060773
2018-04-26,10000,10950,8220,8350,283396,-0.1126461211477152
2018-04-27,8800,10000,7940,8250,235311,-0.0119760479041916
2018-04-30,8740,9590,8400,9130,97306,0.1066666666666666
2018-05-02,9230,9500,8310,8800,64177,-0.036144578313253
2018-05-03,8810,8900,8240,8260,23583,-0.0613636363636364
2018-05-04,8300,8650,8050,8450,26546,0.0230024213075059
2018-05-08,8180,10150,8010,9770,237915,0.1562130177514793
2018-05-09,10200,12700,10000,10650,448279,0.09007164790174
2018-05-10,10500,10600,9460,9640,132477,-0.0948356807511736
2018-05-11,9640,10150,9270,9640,55557,0.0
2018-05-14,10100,11200,9770,10500,140426,0.0892116182572613
2018-05-15,10900,11950,10000,10300,118643,-0.019047619047619
2018-05-16,9000,9820,9000,9200,57865,-0.1067961165048543
2018-05-17,9360,11000,9280,10150,112233,0.1032608695652173
2018-05-18,10150,10750,9700,10300,68675,0.0147783251231528
2018-05-21,10450,12650,9940,11350,231372,0.1019417475728154
2018-05-23,11500,13350,10250,10400,129484,-0.0837004405286343
2018-05-24,10400,10800,9540,10100,57674,-0.0288461538461538
2018-05-25,9500,10100,9310,10000,17343,-0.0099009900990099
2018-05-28,11000,12500,10600,11200,196523,0.1200000000000001
2018-05-29,11050,11450,10300,10400,64773,-0.0714285714285714
2018-05-30,10400,10650,9850,10050,16940,-0.0336538461538461
2018-05-31,10800,11600,10100,10600,44679,0.054726368159204
2018-06-01,10300,10400,9800,9800,20320,-0.0754716981132075
2018-06-04,9860,10000,9120,9120,12500,-0.0693877551020408
2018-06-05,9120,9640,8550,9050,15753,-0.0076754385964912
2018-06-07,9110,9130,8610,8960,3873,-0.0099447513812154
2018-06-08,8970,9450,8660,9010,8373,0.0055803571428572
2018-06-11,9010,9430,8650,8970,12462,-0.0044395116537181
2018-06-12,9030,9260,8750,8880,5744,-0.0100334448160535
2018-06-14,8990,9200,8700,8890,4049,0.0011261261261261
2018-06-15,9050,9050,8700,8890,3700,0.0
2018-06-18,9000,9010,8650,8890,3630,0.0
2018-06-19,9000,9000,8570,8790,1709,-0.0112485939257592
2018-06-20,8870,8900,8470,8600,5058,-0.0216154721274175
2018-06-21,8570,8690,8150,8230,5502,-0.0430232558139535
2018-06-22,8140,8260,7900,8000,3233,-0.0279465370595383
2018-06-25,8000,8060,7770,8020,1536,0.0024999999999999
2018-06-26,8000,8020,7770,7770,1602,-0.0311720698254364
2018-06-27,7730,8170,7730,7800,1868,0.0038610038610038
2018-06-28,7800,8050,7740,7800,2026,0.0
2018-06-29,7800,8150,7800,8060,3474,0.0333333333333334
2018-07-02,7850,8000,7640,7650,3395,-0.0508684863523573
2018-07-03,7690,7830,7540,7620,798,-0.0039215686274509
2018-07-04,7620,7810,7620,7800,188,0.0236220472440944
2018-07-05,7990,7990,7620,7840,214,0.0051282051282051
2018-07-06,7900,7900,7650,7830,724,-0.0012755102040816
2018-07-09,7830,7960,7580,7620,1801,-0.0268199233716475
2018-07-10,7900,7900,7520,7780,1759,0.0209973753280841
2018-07-11,7790,7880,7700,7810,1366,0.0038560411311054
2018-07-12,7850,7850,7540,7780,2015,-0.0038412291933418
2018-07-13,7820,7820,7620,7760,383,-0.0025706940874036
2018-07-16,7870,7870,7650,7850,1670,0.0115979381443298
2018-07-17,7870,7930,7760,7900,1535,0.0063694267515923
2018-07-18,7900,9200,7900,7900,27866,0.0
2018-07-19,8070,8150,7750,7750,2714,-0.0189873417721518
2018-07-20,7670,8060,7670,7990,2181,0.0309677419354839
2018-07-23,7990,8180,7730,7900,882,-0.0112640801001251
2018-07-24,7780,8340,7780,8030,2769,0.0164556962025317
2018-07-25,8030,8290,7900,7900,2083,-0.0161892901618928
2018-07-26,8010,8400,7780,8360,12999,0.0582278481012659
2018-07-27,8380,8480,8110,8420,5028,0.0071770334928229
2018-07-30,8490,10150,8320,9360,82199,0.1116389548693586
2018-07-31,9330,9780,8410,8420,22221,-0.1004273504273504
2018-08-01,8400,9230,8050,8560,17536,0.0166270783847981
2018-08-02,8440,8800,8410,8730,2845,0.0198598130841121
2018-08-03,8510,8740,8420,8550,6552,-0.0206185567010309
2018-08-06,8510,8540,8300,8300,2003,-0.0292397660818714
2018-08-07,8280,8410,8230,8310,2010,0.0012048192771083
2018-08-08,8260,8500,8120,8460,3007,0.0180505415162455
2018-08-09,8160,8550,8160,8550,951,0.0106382978723404
2018-08-10,8550,8840,8360,8650,13186,0.0116959064327486
2018-08-13,8780,8900,8370,8700,3521,0.0057803468208093
2018-08-14,8880,8880,8500,8780,1705,0.0091954022988505
2018-08-16,8880,8880,8610,8770,1079,-0.0011389521640091
2018-08-17,8750,8880,8620,8780,880,0.001140250855188
2018-08-20,8780,9120,8660,8810,526,0.0034168564920273
2018-08-21,8900,8900,8460,8790,461,-0.0022701475595914
2018-08-22,8770,8780,8610,8730,878,-0.0068259385665528
2018-08-23,8720,8730,8550,8720,499,-0.0011454753722794
2018-08-24,8720,8720,8580,8630,424,-0.0103211009174312
2018-08-27,8510,9000,8510,8600,850,-0.0034762456546929
2018-08-28,8680,8720,8450,8680,3139,0.0093023255813953
2018-08-29,8790,8790,8410,8410,1844,-0.0311059907834101
2018-08-30,8470,8720,8280,8430,2202,0.0023781212841855
2018-08-31,8560,10150,8450,9490,126497,0.1257413997627521
2018-09-03,9350,9830,8850,8860,25076,-0.0663856691253951
2018-09-04,8810,9130,8760,8910,5616,0.0056433408577878
2018-09-05,8910,9050,8760,8780,4786,-0.0145903479236813
2018-09-06,8600,9880,8600,9150,29718,0.042141230068337
2018-09-07,9290,9770,9080,9220,7396,0.0076502732240437
2018-09-10,9220,9900,9080,9880,12251,0.0715835140997831
2018-09-11,10000,10000,9430,9600,8436,-0.0283400809716599
2018-09-12,9880,9880,9130,9140,10176,-0.0479166666666667
2018-09-13,9140,9370,8960,9130,4891,-0.0010940919037198
2018-09-14,9140,9250,8930,9000,8546,-0.0142387732749178
2018-09-17,8870,9150,8870,8930,3008,-0.0077777777777777
2018-09-18,8930,9370,8770,8960,8336,0.0033594624860022
2018-09-19,8960,9180,8600,8600,2524,-0.0401785714285714
2018-09-20,8640,8770,8530,8640,799,0.0046511627906977
2018-09-21,8540,8730,8530,8590,1907,-0.005787037037037
2018-09-27,8680,8870,8600,8670,3114,0.0093131548311991
2018-09-28,8510,8830,8510,8660,1695,-0.0011534025374856
2018-10-01,8570,8750,8200,8470,6143,-0.0219399538106235
2018-10-02,8470,8690,8250,8250,1534,-0.0259740259740259
2018-10-04,8380,8440,8210,8230,751,-0.0024242424242424
2018-10-05,8030,8350,8000,8050,4124,-0.0218712029161604
2018-10-08,8190,8190,7890,7910,1266,-0.017391304347826
2018-10-10,7910,8190,7590,8180,3930,0.0341340075853349
2018-10-11,7730,8170,7730,8100,4940,-0.0097799511002445
2018-10-12,7950,8240,7910,8050,686,-0.0061728395061728
2018-10-15,8050,8130,7860,8000,782,-0.0062111801242236
2018-10-16,8070,8070,7800,7980,392,-0.0024999999999999
2018-10-17,7960,8490,7900,8250,2462,0.0338345864661653
2018-10-18,8500,8500,7950,8000,1659,-0.0303030303030302
2018-10-19,8040,8440,7990,8210,722,0.0262500000000001
2018-10-22,8070,8070,7950,7950,846,-0.0316686967113276
2018-10-23,7990,8000,7730,7940,527,-0.0012578616352201
2018-10-24,7940,7970,7780,7920,230,-0.0025188916876573
2018-10-25,7920,7930,7620,7700,579,-0.0277777777777777
2018-10-26,7500,9000,7500,8170,20630,0.061038961038961
2018-10-29,8400,8400,7980,8150,3752,-0.0024479804161566
2018-10-30,8020,8650,8020,8340,3071,0.0233128834355829
2018-10-31,8770,8770,8210,8290,1944,-0.0059952038369304
2018-11-01,8100,8690,8030,8230,4247,-0.0072376357056694
2018-11-02,8480,8480,8200,8390,491,0.0194410692588091
2018-11-05,8390,8680,8030,8590,1259,0.0238379022646006
2018-11-06,8650,8650,8410,8650,512,0.0069848661233993
2018-11-07,8650,9740,8370,8690,45704,0.0046242774566473
2018-11-08,8840,11200,8500,10000,362518,0.1507479861910241
2018-11-09,9780,9880,9180,9310,47411,-0.0689999999999999
2018-11-12,9190,12100,9050,12100,383631,0.2996777658431793
2018-11-13,12300,15500,12150,14200,814352,0.1735537190082645
2018-11-14,14000,15400,11500,12250,452381,-0.1373239436619718
2018-11-15,12300,12750,10600,11250,111191,-0.0816326530612244
2018-11-16,11300,12850,10800,11900,144986,0.0577777777777777
2018-11-19,11500,12150,11200,11450,43800,-0.0378151260504201
2018-11-20,11500,14450,11500,13450,379780,0.1746724890829694
2018-11-21,13400,15100,12350,12700,229561,-0.0557620817843865
2018-11-22,13000,13200,11500,11600,74607,-0.0866141732283464
2018-11-23,11450,12350,10750,11650,84803,0.0043103448275862
2018-11-26,12100,13000,11050,11100,122892,-0.0472103004291845
2018-11-27,11600,12150,10950,11350,87111,0.0225225225225225
2018-11-28,12300,14750,11900,14750,450315,0.2995594713656389
2018-11-29,14300,16000,13000,13200,326413,-0.1050847457627118
2018-11-30,13050,16000,12800,13850,700018,0.0492424242424243
2018-12-03,14300,14800,13500,14000,186357,0.0108303249097472
2018-12-04,13950,14500,13250,14250,150870,0.0178571428571427
2018-12-05,13700,14350,13300,13450,55846,-0.0561403508771929
2018-12-06,13400,17100,12900,16050,495188,0.1933085501858735
2018-12-07,15400,17100,13800,14100,323041,-0.1214953271028037
2018-12-10,14750,15600,13950,14450,123272,0.024822695035461
2018-12-11,15100,15350,13600,13900,75673,-0.0380622837370242
2018-12-12,13950,15200,13650,14750,121318,0.0611510791366907
2018-12-13,15000,15200,14400,14400,50028,-0.0237288135593219
2018-12-14,14400,15900,14250,14800,419877,0.0277777777777776
2018-12-17,15300,15600,14500,14500,116874,-0.0202702702702702
2018-12-18,15600,16100,13250,13600,115078,-0.0620689655172413
2018-12-19,13500,13800,12900,13000,38859,-0.0441176470588234
2018-12-20,13350,13350,12050,12250,33376,-0.0576923076923077
2018-12-21,12000,12600,11450,11450,79808,-0.0653061224489796
2018-12-24,11400,11400,10350,10550,34862,-0.0786026200873362
2018-12-26,10550,12250,10050,10850,140609,0.028436018957346
2018-12-27,11100,11300,10550,10700,23524,-0.0138248847926267
2018-12-28,11150,11150,10200,10350,24356,-0.0327102803738317
2019-01-02,10450,10600,9650,10600,29353,0.0241545893719807
2019-01-03,10500,10550,9950,9950,20852,-0.0613207547169811
2019-01-04,9910,10800,9910,10200,29185,0.0251256281407035
2019-01-07,10400,10500,9980,10050,13012,-0.0147058823529411
2019-01-08,10150,10150,9820,9980,7025,-0.0069651741293532
2019-01-09,10100,10200,9900,9940,11151,-0.0040080160320641
2019-01-10,10050,10100,9850,9850,10184,-0.0090543259557344
2019-01-11,10000,10000,9810,9910,7126,0.0060913705583756
2019-01-14,10000,10400,9860,10350,16839,0.0443995963673058
2019-01-15,10350,10700,10000,10650,16359,0.0289855072463767
2019-01-16,10900,11050,10350,10450,27521,-0.0187793427230047
2019-01-17,10600,10600,10000,10200,16269,-0.0239234449760765
2019-01-18,10050,10450,9920,10200,10090,0.0
2019-01-21,10400,10500,10100,10250,8340,0.0049019607843137
2019-01-22,10450,13300,10150,13300,310465,0.2975609756097561
2019-01-23,14000,14100,12100,12300,249093,-0.075187969924812
2019-01-24,12000,13500,12000,12550,143478,0.0203252032520324
2019-01-25,12750,12750,11500,12600,87369,0.0039840637450199
2019-01-28,12500,13050,12300,12400,48505,-0.0158730158730159
2019-01-29,12300,14400,12100,13250,221786,0.0685483870967742
2019-01-30,13150,14350,12500,12500,190145,-0.0566037735849056
2019-01-31,12250,12700,11750,12450,59589,-0.004
2019-02-01,12150,12550,12000,12300,31280,-0.0120481927710843
2019-02-07,12500,12850,11900,12000,40314,-0.024390243902439
2019-02-08,12000,12550,11850,12100,19307,0.0083333333333333
2019-02-11,12300,12300,11800,11800,16057,-0.024793388429752
2019-02-12,12100,12900,11900,12300,52921,0.0423728813559323
2019-02-13,12500,12600,12100,12350,21971,0.0040650406504065
2019-02-14,12250,12600,12050,12150,14951,-0.0161943319838057
2019-02-15,12400,12400,11700,11950,13473,-0.0164609053497942
2019-02-18,12050,12100,11500,11750,24440,-0.0167364016736402
2019-02-19,11750,11750,11250,11250,22024,-0.0425531914893616
2019-02-20,11350,11500,11200,11250,10087,0.0
2019-02-21,11300,11300,10900,10950,9391,-0.0266666666666666
2019-02-22,10950,12950,10950,11250,169062,0.0273972602739727
2019-02-25,11200,11300,10900,10900,18153,-0.031111111111111
2019-02-26,10800,11200,10800,11050,10876,0.0137614678899082
2019-02-27,11200,11200,10800,10950,12613,-0.009049773755656
2019-02-28,10950,11300,10650,10650,14601,-0.0273972602739726
2019-03-04,10700,11050,10500,10800,8835,0.0140845070422535
2019-03-05,10900,11000,10650,10950,7622,0.0138888888888888
2019-03-06,10850,11000,10700,10950,7427,0.0
2019-03-07,10900,11450,10800,10800,7561,-0.0136986301369863
2019-03-08,10700,10800,10600,10700,5223,-0.0092592592592593
2019-03-11,10750,10800,10300,10750,6841,0.0046728971962617
2019-03-12,10900,10900,10500,10600,9045,-0.0139534883720929
2019-03-13,10700,10700,10400,10550,3002,-0.0047169811320755
2019-03-14,10650,11100,10600,10800,9890,0.0236966824644548
2019-03-15,10600,10800,10550,10600,6131,-0.0185185185185184
2019-03-18,10750,10750,10300,10550,3716,-0.0047169811320755
2019-03-19,10550,10700,10500,10650,3178,0.009478672985782
2019-03-20,10550,10650,10250,10450,13396,-0.0187793427230047
2019-03-21,10600,12350,10300,10700,145895,0.0239234449760765
2019-03-22,10700,10950,10450,10550,20341,-0.0140186915887849
2019-03-25,10850,11800,10450,10750,29308,0.0189573459715639
2019-03-26,10800,11600,10700,11000,19257,0.0232558139534884
2019-03-27,11050,11300,10850,11100,5789,0.009090909090909
2019-03-28,11200,11200,10850,11000,4097,-0.009009009009009
2019-03-29,11000,11300,10850,11250,8753,0.0227272727272727
2019-04-01,11200,11250,10950,11100,5867,-0.0133333333333333
2019-04-02,11200,11200,10850,10900,7467,-0.018018018018018
2019-04-03,10900,11100,10900,11050,4192,0.0137614678899082
2019-04-04,10900,10950,10700,10900,6050,-0.0135746606334841
2019-04-05,10850,11400,10700,10750,2794,-0.0137614678899082
2019-04-08,10700,11150,10700,10900,1793,0.013953488372093
2019-04-09,10850,11200,10800,11000,4087,0.0091743119266054
2019-04-10,10950,12000,10950,11400,24850,0.0363636363636363
2019-04-11,11700,11800,11300,11400,15882,0.0
2019-04-12,11400,11500,11000,11300,6976,-0.0087719298245614
2019-04-15,11500,11700,11100,11600,10594,0.0265486725663717
2019-04-16,11450,12350,11400,12050,33945,0.0387931034482758
2019-04-17,12050,13250,11850,12150,89079,0.0082987551867219
2019-04-18,12150,12450,11500,11600,13794,-0.0452674897119341
2019-04-19,11600,13050,11500,12450,63090,0.0732758620689655
2019-04-22,16150,16150,13150,13400,383797,0.0763052208835342
2019-04-23,13050,13400,12500,12700,69888,-0.0522388059701492
2019-04-24,12700,14350,12350,14100,84663,0.1102362204724409
