Date,Open,High,Low,Close,Volume,Change
2017-05-12,6221,6422,6221,6386,232319,0.0280103026400515
2017-05-15,6303,6532,6267,6340,167508,-0.0072032571249608
2017-05-16,6102,6120,5864,5984,268984,-0.0561514195583596
2017-05-17,5992,6093,5910,5910,89315,-0.0123663101604277
2017-05-18,5882,5956,5608,5627,210228,-0.0478849407783418
2017-05-19,5635,5855,5635,5737,63576,0.0195486049404656
2017-05-22,5928,6221,5901,5984,264112,0.0430538609029109
2017-05-23,5947,6047,5855,5984,51711,0.0
2017-05-24,5983,6065,5864,5974,70423,-0.0016711229946524
2017-05-25,5947,6230,5873,6176,124144,0.0338131904921326
2017-05-26,6184,6221,6038,6093,49574,-0.0134391191709845
2017-05-29,6084,6093,5690,5810,167317,-0.046446742163138
2017-05-30,5809,5882,5672,5718,90324,-0.0158347676419965
2017-05-31,5764,5828,5690,5718,81887,0.0
2017-06-01,5782,5809,5654,5755,44617,0.0064707939839103
2017-06-02,5727,5809,5690,5718,49077,-0.0064291920069504
2017-06-05,5791,5791,5654,5673,81008,-0.0078698845750262
2017-06-07,5635,5736,5571,5645,79140,-0.0049356601445443
2017-06-08,5654,5919,5517,5691,160173,0.00814880425155
2017-06-09,5690,5782,5690,5737,67320,0.0080829379722369
2017-06-12,5672,5736,5590,5618,66043,-0.0207425483702283
2017-06-13,5617,5718,5599,5645,74139,0.0048059807760769
2017-06-14,5608,5700,5608,5645,55303,0.0
2017-06-15,5617,6349,5617,5764,741177,0.0210806023029228
2017-06-16,5818,5928,5672,5856,87559,0.0159611380985427
2017-06-19,5882,5983,5791,5984,100626,0.0218579234972677
2017-06-20,5956,5983,5818,5819,92881,-0.0275735294117647
2017-06-21,5882,5882,5700,5746,46421,-0.0125451108437876
2017-06-22,5718,5846,5718,5773,56428,0.0046989209885137
2017-06-23,5837,6843,5764,6130,2050261,0.0618395981292223
2017-06-26,6203,6212,6029,6066,263842,-0.0104404567699837
2017-06-27,6130,6587,6093,6386,792941,0.0527530497856907
2017-06-28,6495,6678,6349,6496,454375,0.017225180081428
2017-06-29,6578,6678,6367,6505,259781,0.0013854679802955
2017-06-30,6569,6596,6367,6368,199221,-0.0210607225211375
2017-07-03,6276,6377,6056,6057,216499,-0.0488379396984924
2017-07-04,6056,6221,5947,6066,126422,0.0014858841010401
2017-07-05,6130,6495,6038,6240,323592,0.0286844708209692
2017-07-06,6239,6358,6130,6359,167868,0.0190705128205128
2017-07-07,6505,7072,6130,6130,3277502,-0.0360119515647114
2017-07-10,6130,6230,5992,6011,217366,-0.0194127243066883
2017-07-11,5983,6038,5791,5828,175114,-0.030444185659624
2017-07-12,5828,5947,5764,5837,110446,0.0015442690459848
2017-07-13,5882,6230,5764,5828,262931,-0.0015418879561418
2017-07-14,5901,5983,5809,5865,66353,0.0063486616334935
2017-07-17,5873,5974,5864,5929,49607,0.0109121909633418
2017-07-18,6020,6020,5873,5874,40835,-0.0092764378478664
2017-07-19,5873,5928,5800,5837,54609,-0.0062989445011917
2017-07-20,5837,5919,5809,5828,43364,-0.0015418879561418
2017-07-21,5928,5928,5764,5791,59812,-0.0063486616334934
2017-07-24,5773,5828,5645,5682,68964,-0.018822310481782
2017-07-25,5754,5754,5599,5599,52610,-0.014607532558958
2017-07-26,5553,5718,5498,5609,73195,0.0017860332202179
2017-07-27,5535,5663,5535,5609,34630,0.0
2017-07-28,5764,5809,5571,5709,66754,0.0178284899269032
2017-07-31,5709,5809,5571,5691,64229,-0.003152916447714
2017-08-01,5672,5754,5635,5691,28415,0.0
2017-08-02,5690,5727,5635,5636,26718,-0.0096643823581092
2017-08-03,5645,5709,5507,5563,47512,-0.0129524485450673
2017-08-04,5562,5617,5498,5517,42562,-0.008268919647672
2017-08-07,5498,5617,5498,5526,38934,0.0016313213703098
2017-08-08,5571,5608,5517,5535,21378,0.001628664495114
2017-08-09,5526,5590,5498,5517,39975,-0.0032520325203252
2017-08-10,5498,5581,5370,5471,68432,-0.0083378647815841
2017-08-11,5388,5471,5361,5361,59621,-0.0201060135258636
2017-08-14,5334,5434,5123,5133,119874,-0.0425293788472299
2017-08-16,5105,5169,4940,5023,102313,-0.0214299629846094
2017-08-17,5022,5169,4986,5124,34782,0.0201075054748158
2017-08-18,5013,5114,4986,5069,39725,-0.0107338017174082
2017-08-21,5068,5398,5032,5243,89814,0.0343262971000197
2017-08-22,5334,5370,5169,5215,40338,-0.0053404539385847
2017-08-23,5269,5269,5114,5169,22825,-0.0088207094918504
2017-08-24,5205,5242,5105,5142,35806,-0.0052234474753337
2017-08-25,5187,5224,5086,5224,34329,0.0159471022948269
2017-08-28,5297,5352,5196,5297,33286,0.0139739663093414
2017-08-29,5297,5416,5297,5389,56048,0.0173683216915234
2017-08-30,5388,5443,5352,5426,27453,0.006865837817777
2017-08-31,5425,5443,5178,5444,35612,0.003317360855142
2017-09-01,5489,5581,5361,5572,115903,0.0235121234386479
2017-09-04,5352,5443,5315,5389,75760,-0.0328427853553481
2017-09-05,5361,5626,5343,5535,78068,0.0270922249025793
2017-09-06,5480,5553,5407,5471,43254,-0.0115627822944895
2017-09-07,5489,5489,5334,5389,63889,-0.0149881191738255
2017-09-08,5361,5443,5279,5334,53092,-0.0102059751345333
2017-09-11,5288,5388,5224,5261,60839,-0.0136857892763404
2017-09-12,5398,5416,5205,5307,36723,0.0087435848697965
2017-09-13,5334,5361,5269,5325,40555,0.003391746749576
2017-09-14,5398,5407,5315,5352,28428,0.0050704225352111
2017-09-15,5269,5343,5251,5297,35165,-0.0102765321375186
2017-09-18,5297,5324,5233,5279,28157,-0.0033981498961676
2017-09-19,5324,5608,5269,5480,69619,0.0380753930668686
2017-09-20,5434,5480,5260,5279,49025,-0.0366788321167883
2017-09-21,5242,5324,5205,5224,20102,-0.0104186398939193
2017-09-22,5315,5324,4812,4922,104180,-0.0578101071975497
2017-09-25,4940,4995,4666,4758,35136,-0.0333197887037789
2017-09-26,4592,4748,4583,4675,65027,-0.0174443043295502
2017-09-27,4693,4839,4693,4794,12480,0.0254545454545453
2017-09-28,4839,4922,4794,4877,15866,0.0173133083020442
2017-09-29,4876,4968,4876,4950,15033,0.0149682181669059
2017-10-10,5032,5032,4803,4840,44136,-0.0222222222222222
2017-10-11,4803,4904,4739,4831,32371,-0.0018595041322314
2017-10-12,4894,5205,4858,4922,58513,0.0188366797764438
2017-10-13,4986,6166,4812,5188,857338,0.0540430719219828
2017-10-16,5196,5224,5004,5005,85616,-0.0352737085582112
2017-10-17,5022,5077,4894,4895,46265,-0.021978021978022
2017-10-18,4894,4986,4766,4886,33702,-0.0018386108273749
2017-10-19,4931,4931,4757,4895,26697,0.0018419975440033
2017-10-20,4940,5297,4931,4977,72229,0.0167517875383043
2017-10-23,5013,5013,4904,4986,14432,0.0018083182640145
2017-10-24,4977,4977,4849,4922,24658,-0.0128359406337745
2017-10-25,4876,4922,4803,4913,21376,-0.0018285249898415
2017-10-26,4839,5086,4839,4858,24475,-0.0111947893344188
2017-10-27,4949,5013,4885,4996,15909,0.0284067517496913
2017-10-30,4995,5077,4958,4986,19623,-0.0020016012810247
2017-10-31,5050,5050,4940,5032,29477,0.0092258323305254
2017-11-01,5086,5086,4995,5041,30186,0.0017885532591415
2017-11-02,5187,5288,5041,5096,79677,0.0109105336242809
2017-11-03,5096,5160,4913,4913,28439,-0.0359105180533751
2017-11-06,4949,5123,4949,4986,14099,0.0148585385711377
2017-11-07,5077,5077,4876,5041,27009,0.01103088648215
2017-11-08,5041,5086,4986,5041,37566,0.0
2017-11-09,5041,5086,4958,4986,33184,-0.0109105336242808
2017-11-10,5068,5068,4940,5023,14042,0.0074207781789008
2017-11-13,4977,5068,4949,5014,27852,-0.0017917579135974
2017-11-14,5041,5041,4931,5005,31048,-0.0017949740725967
2017-11-15,4986,5269,4949,5178,170927,0.0345654345654344
2017-11-16,5169,5224,5032,5078,45377,-0.0193124758594052
2017-11-17,5187,5187,5022,5050,22368,-0.0055139818826309
2017-11-20,5187,5196,4977,5050,49623,0.0
2017-11-21,5050,5050,4922,4986,68414,-0.0126732673267326
2017-11-22,4931,5032,4876,4895,44405,-0.0182511030886481
2017-11-23,4940,5224,4830,4986,93026,0.0185903983656792
2017-11-24,4986,5032,4867,4931,34569,-0.01103088648215
2017-11-27,4949,4949,4849,4895,44292,-0.0073007503548976
2017-11-28,4894,4940,4812,4895,21328,0.0
2017-11-29,4849,4949,4849,4922,18354,0.0055158324821247
2017-11-30,4894,5050,4849,4996,47293,0.0150345388053636
2017-12-01,4913,5022,4913,4941,36653,-0.0110088070456365
2017-12-04,4940,5077,4940,5005,48248,0.0129528435539365
2017-12-05,4940,5205,4940,5160,89280,0.0309690309690309
2017-12-06,5187,5187,4995,5014,56768,-0.0282945736434108
2017-12-07,4977,4986,4876,4913,72237,-0.0201435979258077
2017-12-08,4949,5059,4858,5023,55048,0.0223895786688377
2017-12-11,5086,5086,4977,5023,39881,0.0
2017-12-12,4977,5050,4894,5032,52911,0.0017917579135975
2017-12-13,5032,5251,4931,5206,138304,0.0345786963434022
2017-12-14,5242,5517,5114,5398,151920,0.0368805224740684
2017-12-15,5398,5544,5233,5352,105610,-0.0085216746943311
2017-12-18,5425,5425,5086,5307,50168,-0.0084080717488789
2017-12-19,5224,5407,5160,5252,47275,-0.0103636706237045
2017-12-20,5306,5361,5123,5151,25096,-0.0192307692307692
2017-12-21,5132,5187,5050,5151,55912,0.0
2017-12-22,5086,5297,5077,5087,28918,-0.0124247718889536
2017-12-26,5086,5151,4849,4904,84178,-0.0359740515038332
2017-12-27,4904,4931,4830,4895,37847,-0.0018352365415986
2017-12-28,4922,5013,4858,5014,14787,0.0243105209397345
2018-01-02,5123,5141,5041,5087,35146,0.0145592341443956
2018-01-03,5041,5096,4940,5005,56708,-0.0161195203459799
2018-01-04,5004,5032,4867,4941,36495,-0.0127872127872128
2018-01-05,4940,5279,4904,4959,146085,0.0036429872495447
2018-01-08,5032,5050,4904,4931,52528,-0.0056462996571889
2018-01-09,5032,5059,4904,4968,56474,0.007503548975867
2018-01-10,4940,5032,4913,5014,59608,0.0092592592592593
2018-01-11,5013,5086,4977,5014,32897,0.0
2018-01-12,5013,5077,4876,4904,70090,-0.0219385719984044
2018-01-15,4867,4904,4775,4840,63285,-0.0130505709624796
2018-01-16,4839,4839,4757,4822,40303,-0.0037190082644628
2018-01-17,4821,4876,4711,4748,61477,-0.0153463293239319
2018-01-18,4821,4821,4748,4758,31339,0.0021061499578769
2018-01-19,4794,4812,4721,4739,28256,-0.0039932744850778
2018-01-22,4748,4803,4721,4721,35051,-0.003798269677147
2018-01-23,4757,4839,4702,4822,44784,0.021393772505825
2018-01-24,4839,4849,4757,4822,36532,0.0
2018-01-25,4821,4931,4803,4858,44522,0.0074657818332641
2018-01-26,4922,5114,4913,5078,133976,0.0452861259777686
2018-01-29,5160,5215,5077,5124,86134,0.009058684521465
2018-01-30,5141,5388,5105,5105,225410,-0.0037080405932864
2018-01-31,5123,5818,5105,5361,513816,0.0501469147894222
2018-02-01,5361,5526,5361,5444,151167,0.0154821861592986
2018-02-02,5480,5507,5215,5252,86386,-0.035268185157972
2018-02-05,5141,5425,5032,5279,123050,0.0051408987052552
2018-02-06,5059,5297,4968,5270,105326,-0.0017048683462776
2018-02-07,5361,5370,5096,5124,63910,-0.0277039848197343
2018-02-08,5169,5215,4867,4968,157436,-0.0304449648711944
2018-02-09,4876,4949,4803,4831,61184,-0.0275764895330112
2018-02-12,4839,4904,4794,4822,58994,-0.0018629683295383
2018-02-13,4821,4931,4757,4813,50214,-0.001866445458316
2018-02-14,4821,4904,4785,4886,30598,0.0151672553500934
2018-02-19,4894,5013,4849,4895,29261,0.0018419975440033
2018-02-20,4949,4949,4803,4877,42166,-0.0036772216547497
2018-02-21,4940,4949,4830,4950,33571,0.0149682181669059
2018-02-22,4949,4986,4849,4922,34221,-0.0056565656565656
2018-02-23,4922,4977,4885,4886,36880,-0.0073140999593661
2018-02-26,4894,4949,4867,4941,27937,0.0112566516577978
2018-02-27,5022,5022,4885,4941,32537,0.0
2018-02-28,4849,4949,4766,4813,103242,-0.0259056871078728
2018-03-02,4812,4821,4748,4803,39857,-0.0020777062123416
2018-03-05,4803,4803,4684,4712,30456,-0.0189464917759732
2018-03-06,4730,4839,4711,4730,22357,0.0038200339558573
2018-03-07,4757,4913,4757,4886,81551,0.0329809725158563
2018-03-08,4904,4958,4785,4922,59278,0.007367990176013
2018-03-09,4913,4977,4849,4895,33028,-0.0054855749695246
2018-03-12,4986,5196,4894,5151,196966,0.0522982635342186
2018-03-13,5187,5388,5013,5142,238955,-0.0017472335468841
2018-03-14,5123,5178,4986,5096,71675,-0.0089459354336833
2018-03-15,4986,5132,4986,5078,40205,-0.0035321821036107
2018-03-16,5041,5187,5041,5087,53354,0.0017723513194169
2018-03-19,5288,5288,5050,5078,84183,-0.0017692156477294
2018-03-20,5068,5077,4830,4849,106167,-0.045096494682946
2018-03-21,4839,4904,4775,4794,58669,-0.0113425448546091
2018-03-22,4821,4839,4739,4776,46438,-0.0037546933667084
2018-03-23,4775,4794,4592,4675,84818,-0.0211474036850921
2018-03-26,4620,4766,4611,4712,49690,0.0079144385026737
2018-03-27,4711,4803,4684,4712,35077,0.0
2018-03-28,4666,4748,4620,4712,34463,0.0
2018-03-29,4711,4711,4611,4666,49225,-0.0097623089983022
2018-03-30,4666,4748,4611,4694,30022,0.0060008572653236
2018-04-02,4757,4794,4711,4721,36468,0.005752023860247
2018-04-03,4757,4812,4666,4703,30523,-0.0038127515356916
2018-04-04,4739,4739,4629,4712,70281,0.0019136721241761
2018-04-05,4711,4894,4711,4803,89670,0.0193123938879455
2018-04-06,4876,5105,4821,4977,207026,0.0362273579013117
2018-04-09,4977,5068,4830,4950,64849,-0.0054249547920434
2018-04-10,4977,4977,4849,4858,45081,-0.0185858585858585
2018-04-11,4867,4913,4794,4849,35327,-0.001852614244545
2018-04-12,4849,4977,4830,4977,68351,0.0263971952979995
2018-04-13,4968,5004,4876,4931,28201,-0.0092425155716294
2018-04-16,4931,4986,4858,4931,27243,0.0
2018-04-17,4922,4977,4894,4931,34125,0.0
2018-04-18,4958,5096,4904,5060,99098,0.0261610221050496
2018-04-19,5086,5361,4876,5352,358548,0.057707509881423
2018-04-20,5398,5764,5260,5416,527902,0.0119581464872944
2018-04-23,5416,5507,5178,5233,349093,-0.0337887740029542
2018-04-24,5251,5379,5050,5343,142849,0.0210204471622397
2018-04-25,5260,5581,5260,5490,193516,0.0275126333520494
2018-04-26,5645,5645,5370,5398,158006,-0.0167577413479053
2018-04-27,5517,5562,5379,5435,77659,0.0068543905150055
2018-04-30,5471,6056,5471,6020,1004284,0.1076356945722172
2018-05-02,6386,7529,6303,7146,2658916,0.1870431893687707
2018-05-03,7282,7282,6752,6871,1035089,-0.0384830674503218
2018-05-04,6852,8033,6770,7905,2294362,0.1504875563964489
2018-05-08,7749,8188,7566,7685,740863,-0.027830487033523
2018-05-09,7712,7950,6953,7502,539614,-0.0238126219908912
2018-05-10,7639,8051,7246,7960,729428,0.0610503865635829
2018-05-11,7914,7914,7319,7566,472490,-0.0494974874371859
2018-05-14,7484,7484,7017,7228,1544904,-0.0446735395189002
2018-05-15,7227,7227,6916,7164,528601,-0.0088544548976203
2018-05-16,6770,6971,6495,6798,968542,-0.0510887772194305
2018-05-17,6779,7145,6724,6780,524769,-0.0026478375992938
2018-05-18,6797,7520,6651,7292,1937955,0.0755162241887905
2018-05-21,7200,7255,6871,7082,483056,-0.0287986834887548
2018-05-23,6861,6990,6660,6825,418205,-0.036289183846371
2018-05-24,6825,6971,6404,6533,372013,-0.0427838827838827
2018-05-25,5736,6358,5736,6103,649923,-0.0658196846777896
2018-05-28,6111,6468,5809,5819,2050294,-0.0465344912338194
2018-05-29,6038,6102,5471,5499,1261563,-0.0549922667124935
2018-05-30,5535,5581,5315,5398,524437,-0.0183669758137843
2018-05-31,5434,5553,5334,5389,343716,-0.0016672841793257
2018-06-01,5407,6020,5407,5508,1689268,0.0220820189274448
2018-06-04,5581,5590,5215,5270,641786,-0.0432098765432098
2018-06-05,5242,5517,5141,5371,495696,0.0191650853889944
2018-06-07,5553,5855,5443,5609,1123205,0.0443120461738968
2018-06-08,5617,5635,5416,5581,267826,-0.0049919771795329
2018-06-11,5544,5809,5489,5673,436451,0.0164845009854863
2018-06-12,5672,5764,5581,5700,391909,0.0047593865679533
2018-06-14,5780,6000,5670,5990,453818,0.050877192982456
2018-06-15,5860,6200,5820,6200,331268,0.0350584307178631
2018-06-18,6320,6850,6210,6500,1152589,0.0483870967741935
2018-06-19,6590,6590,5900,6050,342100,-0.0692307692307692
2018-06-20,6180,6380,6000,6170,376005,0.0198347107438017
2018-06-21,6270,6870,6170,6200,1620626,0.0048622366288493
2018-06-22,6300,6310,5650,5700,570734,-0.0806451612903226
2018-06-25,5700,5740,5460,5460,232665,-0.0421052631578947
2018-06-26,5340,5450,5030,5110,335431,-0.0641025641025641
2018-06-27,5130,5230,5060,5140,146136,0.0058708414872798
2018-06-28,5140,5210,4960,4960,102302,-0.0350194552529182
2018-06-29,4885,5080,4700,4925,266242,-0.0070564516129032
2018-07-02,4840,4925,4610,4615,180444,-0.0629441624365482
2018-07-03,4590,4735,4370,4710,283786,0.0205850487540628
2018-07-04,4710,4745,4580,4615,77816,-0.0201698513800424
2018-07-05,4600,4665,4425,4450,126032,-0.0357529794149512
2018-07-06,4405,4535,4340,4535,195752,0.0191011235955056
2018-07-09,4460,4515,4200,4400,114612,-0.0297684674751929
2018-07-10,4400,4650,4400,4535,67765,0.0306818181818182
2018-07-11,4450,4595,4350,4595,73353,0.0132304299889747
2018-07-12,4550,4590,4480,4500,102821,-0.0206746463547333
2018-07-13,4465,4545,4400,4470,144517,-0.0066666666666667
2018-07-16,4425,4480,4300,4390,170153,-0.0178970917225951
2018-07-17,4340,4450,4320,4320,114641,-0.0159453302961275
2018-07-18,4360,5200,4305,4620,2976535,0.0694444444444444
2018-07-19,4520,4610,4355,4360,321437,-0.0562770562770562
2018-07-20,4360,4450,4020,4060,432064,-0.0688073394495413
2018-07-23,4030,4110,3965,4035,117764,-0.0061576354679803
2018-07-24,4015,4200,4015,4115,153757,0.0198265179677818
2018-07-25,4115,4130,3945,3980,107818,-0.0328068043742405
2018-07-26,4020,4130,3960,4100,106997,0.0301507537688441
2018-07-27,4050,4270,4050,4135,61409,0.0085365853658536
2018-07-30,4140,4670,4135,4370,655978,0.0568319226118501
2018-07-31,4310,4385,4260,4310,95477,-0.0137299771167047
2018-08-01,4305,4450,4260,4430,54055,0.0278422273781902
2018-08-02,4430,4555,4350,4445,89692,0.0033860045146727
2018-08-03,4540,4540,4305,4430,85440,-0.0033745781777277
2018-08-06,4250,4390,4250,4345,211475,-0.0191873589164786
2018-08-07,4220,4365,4220,4285,76738,-0.0138089758342923
2018-08-08,4225,4475,4120,4340,347477,0.0128354725787631
2018-08-09,4325,4425,4310,4365,66378,0.0057603686635945
2018-08-10,4420,4440,4325,4355,92548,-0.0022909507445589
2018-08-13,4345,4420,4255,4335,99001,-0.0045924225028702
2018-08-14,4235,4315,4210,4210,102321,-0.0288350634371395
2018-08-16,4180,4400,4100,4270,230692,0.0142517814726841
2018-08-17,4280,4340,4225,4330,55614,0.0140515222482435
2018-08-20,4285,4355,4200,4350,65575,0.0046189376443417
2018-08-21,4300,4465,4300,4405,140400,0.0126436781609196
2018-08-22,4405,4470,4340,4360,101637,-0.0102156640181612
2018-08-23,4325,4410,4225,4260,148742,-0.0229357798165137
2018-08-24,4250,4260,4135,4195,115961,-0.0152582159624413
2018-08-27,4130,4170,3960,4160,141832,-0.0083432657926102
2018-08-28,4100,4150,4045,4080,51230,-0.0192307692307692
2018-08-29,4045,4095,4025,4060,53347,-0.0049019607843137
2018-08-30,4060,4225,4060,4150,111580,0.022167487684729
2018-08-31,4165,4165,4025,4055,151318,-0.0228915662650602
2018-09-03,4005,4140,4005,4100,91834,0.0110974106041923
2018-09-04,4155,4155,4080,4120,57102,0.0048780487804878
2018-09-05,4120,4210,4100,4170,78365,0.0121359223300971
2018-09-06,4140,4195,4075,4150,60602,-0.0047961630695443
2018-09-07,4140,4430,4125,4430,303812,0.0674698795180723
2018-09-10,4400,4550,4290,4520,287724,0.020316027088036
2018-09-11,4605,4610,4425,4465,190360,-0.0121681415929203
2018-09-12,4550,5000,4415,4520,1451322,0.0123180291153415
2018-09-13,4535,4535,4385,4445,202655,-0.0165929203539823
2018-09-14,4445,4530,4380,4420,138804,-0.0056242969628796
2018-09-17,4430,4460,4325,4340,82193,-0.0180995475113122
2018-09-18,4340,4425,4300,4315,130526,-0.0057603686635944
2018-09-19,4395,4395,4150,4255,119530,-0.0139049826187717
2018-09-20,4255,4320,4150,4175,113598,-0.0188014101057579
2018-09-21,4160,4290,4150,4250,63500,0.0179640718562874
2018-09-27,4300,4300,4100,4130,122333,-0.028235294117647
2018-09-28,4130,4165,4070,4085,67830,-0.0108958837772397
2018-10-01,4060,4190,4060,4120,35752,0.0085679314565483
2018-10-02,4120,4280,4115,4185,103354,0.0157766990291261
2018-10-04,4295,4300,4050,4080,106738,-0.025089605734767
2018-10-05,4035,4165,4030,4075,105132,-0.0012254901960784
2018-10-08,4090,4575,4090,4420,971394,0.0846625766871165
2018-10-10,4460,4785,4390,4420,1185899,0.0
2018-10-11,4250,4250,3705,3750,444850,-0.1515837104072398
2018-10-12,3750,4030,3750,3970,169404,0.0586666666666666
2018-10-15,3900,4130,3900,3925,99467,-0.0113350125944584
2018-10-16,3915,4130,3885,4025,101875,0.0254777070063694
2018-10-17,4025,4500,4025,4395,362970,0.0919254658385093
2018-10-18,4395,4820,4390,4820,1099208,0.0967007963594994
2018-10-19,4760,5060,4545,4935,864004,0.0238589211618256
2018-10-22,4875,5540,4840,5290,1926934,0.07193515704154
2018-10-23,5230,5770,5230,5720,1753356,0.0812854442344046
2018-10-24,5720,5990,5240,5640,1544334,-0.0139860139860139
2018-10-25,5450,6080,5270,5700,1309064,0.0106382978723404
2018-10-26,5740,6140,5310,5310,666192,-0.0684210526315789
2018-10-29,5240,5600,5100,5350,769154,0.0075329566854991
2018-10-30,5160,5550,4990,5520,524398,0.0317757009345793
2018-10-31,5610,5790,5440,5720,588045,0.0362318840579709
2018-11-01,5750,5850,5360,5560,580665,-0.027972027972028
2018-11-02,5560,5720,5450,5710,472510,0.0269784172661871
2018-11-05,5760,5920,5580,5850,456772,0.0245183887915936
2018-11-06,5920,6260,5760,6020,926326,0.0290598290598289
2018-11-07,6020,6510,5930,6490,889886,0.0780730897009966
2018-11-08,6410,6650,6080,6160,876544,-0.0508474576271186
2018-11-09,6160,6200,5590,6000,1272399,-0.0259740259740259
2018-11-12,5900,5910,5530,5630,649960,-0.0616666666666666
2018-11-13,5540,5830,5180,5790,694492,0.0284191829484903
2018-11-14,5790,5850,5610,5740,224823,-0.008635578583765
2018-11-15,5740,5790,5440,5680,230712,-0.0104529616724738
2018-11-16,5620,5860,5610,5680,259122,0.0
2018-11-19,5680,5750,5480,5650,183941,-0.0052816901408451
2018-11-20,5580,6190,5380,6090,1042615,0.0778761061946902
2018-11-21,6020,6280,5750,6190,652970,0.0164203612479474
2018-11-22,6220,6430,6090,6140,769710,-0.0080775444264943
2018-11-23,6200,6270,6080,6100,242950,-0.006514657980456
2018-11-26,6030,6300,6000,6080,183524,-0.0032786885245901
2018-11-27,6060,6180,5890,5960,265377,-0.0197368421052631
2018-11-28,6040,6050,5620,5700,421028,-0.0436241610738254
2018-11-29,5750,5820,5570,5710,288288,0.0017543859649122
2018-11-30,5730,5730,5450,5550,257513,-0.0280210157618213
2018-12-03,5650,5660,5180,5390,486158,-0.0288288288288288
2018-12-04,5450,5550,5310,5360,234106,-0.0055658627087198
2018-12-05,5290,5360,5160,5280,272971,-0.0149253731343284
2018-12-06,5330,5330,4905,5030,381353,-0.0473484848484848
2018-12-07,5000,5270,5000,5220,295305,0.0377733598409542
2018-12-10,5200,5330,5090,5260,186592,0.0076628352490422
2018-12-11,5260,5360,5170,5190,143502,-0.0133079847908744
2018-12-12,5190,5280,5130,5210,136095,0.0038535645472062
2018-12-13,5250,5450,5200,5420,215196,0.0403071017274472
2018-12-14,5460,5560,5330,5380,164572,-0.007380073800738
2018-12-17,5250,5390,5130,5260,104133,-0.0223048327137546
2018-12-18,5210,5360,5010,5290,157562,0.0057034220532319
2018-12-19,5270,5400,5060,5150,190095,-0.0264650283553875
2018-12-20,5150,5180,4910,5000,242917,-0.0291262135922329
2018-12-21,4935,5060,4935,4950,83773,-0.01
2018-12-24,4950,4950,4450,4505,393467,-0.0898989898989899
2018-12-26,4300,4455,4225,4270,323070,-0.0521642619311876
2018-12-27,4400,4640,4320,4450,148336,0.0421545667447307
2018-12-28,4570,4590,4480,4545,49330,0.0213483146067414
2019-01-02,4590,4680,4535,4660,79155,0.0253025302530252
2019-01-03,4700,4970,4660,4725,117601,0.0139484978540771
2019-01-04,4845,4845,4565,4740,76447,0.0031746031746031
2019-01-07,4750,4860,4660,4700,131274,-0.0084388185654008
2019-01-08,4700,4770,4510,4510,88552,-0.0404255319148936
2019-01-09,4570,4740,4570,4725,79855,0.0476718403547671
2019-01-10,4675,4740,4620,4715,50298,-0.002116402116402
2019-01-11,4760,4760,4635,4725,85073,0.002120890774125
2019-01-14,4760,4770,4600,4665,91913,-0.0126984126984126
2019-01-15,4660,4725,4600,4660,68683,-0.0010718113612003
2019-01-16,5170,5680,4925,4945,2094367,0.0611587982832617
2019-01-17,5010,5150,4915,4965,421157,0.0040444893832154
2019-01-18,4970,5460,4970,5330,722113,0.0735146022155086
2019-01-21,5510,5600,5180,5230,772165,-0.0187617260787992
2019-01-22,5370,5420,5100,5150,396167,-0.0152963671128106
2019-01-23,5200,5200,4940,4990,444614,-0.0310679611650485
2019-01-24,5140,5340,4995,5090,491916,0.0200400801603206
2019-01-25,5150,5160,4990,5030,254641,-0.011787819253438
2019-01-28,5100,5130,4980,5040,206408,0.0019880715705764
2019-01-29,5050,5070,4910,4930,202937,-0.0218253968253968
2019-01-30,4930,5150,4930,5000,218666,0.0141987829614604
2019-01-31,5100,5130,4980,5030,162954,0.006
2019-02-01,5010,5050,4935,5000,151562,-0.0059642147117295
2019-02-07,5010,5080,4940,4965,172157,-0.007
2019-02-08,5000,5010,4900,4905,174934,-0.0120845921450151
2019-02-11,4960,4960,4675,4780,390706,-0.0254841997961263
2019-02-12,4770,4845,4740,4780,207422,0.0
2019-02-13,4835,4835,4750,4795,75783,0.0031380753138074
2019-02-14,4845,4845,4720,4760,94814,-0.0072992700729926
2019-02-15,4735,4805,4680,4785,91318,0.0052521008403361
2019-02-18,4755,4810,4690,4760,146091,-0.0052246603970741
2019-02-19,4720,4785,4610,4710,287317,-0.0105042016806722
2019-02-20,4820,4820,4660,4680,172768,-0.0063694267515923
2019-02-21,4700,4825,4650,4740,203249,0.0128205128205127
2019-02-22,4750,4760,4655,4655,167975,-0.0179324894514767
2019-02-25,4665,4710,4585,4615,359963,-0.0085929108485499
2019-02-26,4715,4930,4690,4810,522606,0.0422535211267605
2019-02-27,4815,4920,4770,4875,156332,0.0135135135135135
2019-02-28,4875,4895,4390,4630,316229,-0.0502564102564102
2019-03-04,4640,4755,4610,4755,150638,0.0269978401727861
2019-03-05,4755,4755,4650,4720,80234,-0.0073606729758148
2019-03-06,4660,4735,4655,4695,53694,-0.0052966101694915
2019-03-07,4730,4785,4650,4730,229038,0.0074547390841319
2019-03-08,4730,4755,4680,4685,72698,-0.0095137420718816
2019-03-11,4700,4770,4580,4700,159166,0.0032017075773747
2019-03-12,4705,4735,4630,4695,124543,-0.001063829787234
2019-03-13,4730,4785,4670,4690,109543,-0.0010649627263046
